,Ciudad,Pais,Casos,Muertes,url,Tipo,Value,Fecha
48937,Veracruz,Mexico,,,,NO2,17,15/05/2019
48938,Veracruz,Mexico,,,,NO2,18,16/05/2019
48939,Veracruz,Mexico,,,,NO2,16,17/05/2019
48940,Veracruz,Mexico,,,,NO2,20,18/05/2019
48941,Veracruz,Mexico,,,,NO2,16,19/05/2019
48942,Veracruz,Mexico,,,,NO2,12,20/05/2019
48943,Veracruz,Mexico,,,,NO2,14,21/05/2019
48944,Veracruz,Mexico,,,,NO2,14,22/05/2019
48945,Veracruz,Mexico,,,,NO2,14,23/05/2019
48946,Veracruz,Mexico,,,,NO2,15,24/05/2019
48947,Veracruz,Mexico,,,,NO2,13,25/05/2019
48948,Veracruz,Mexico,,,,NO2,8,26/05/2019
48949,Veracruz,Mexico,,,,NO2,11,27/05/2019
48950,Veracruz,Mexico,,,,NO2,12,28/05/2019
48951,Veracruz,Mexico,,,,NO2,13,29/05/2019
48952,Veracruz,Mexico,,,,NO2,15,30/05/2019
48953,Veracruz,Mexico,,,,NO2,16,31/05/2019
48954,Veracruz,Mexico,,,,NO2,10,01/04/2019
48955,Veracruz,Mexico,,,,NO2,10,02/04/2019
48956,Veracruz,Mexico,,,,NO2,12,03/04/2019
48957,Veracruz,Mexico,,,,NO2,17,04/04/2019
48958,Veracruz,Mexico,,,,NO2,18,05/04/2019
48959,Veracruz,Mexico,,,,NO2,17,06/04/2019
48960,Veracruz,Mexico,,,,NO2,18,07/04/2019
48961,Veracruz,Mexico,,,,NO2,19,08/04/2019
48962,Veracruz,Mexico,,,,NO2,13,09/04/2019
48963,Veracruz,Mexico,,,,NO2,18,10/04/2019
48964,Veracruz,Mexico,,,,NO2,21,11/04/2019
48965,Veracruz,Mexico,,,,NO2,16,12/04/2019
48966,Veracruz,Mexico,,,,NO2,17,13/04/2019
48967,Veracruz,Mexico,,,,NO2,9,14/04/2019
48968,Veracruz,Mexico,,,,NO2,10,15/04/2019
48969,Veracruz,Mexico,,,,NO2,15,16/04/2019
48970,Veracruz,Mexico,,,,NO2,16,17/04/2019
48971,Veracruz,Mexico,,,,NO2,13,18/04/2019
48972,Veracruz,Mexico,,,,NO2,8,19/04/2019
48973,Veracruz,Mexico,,,,NO2,12,20/04/2019
48974,Veracruz,Mexico,,,,NO2,12,21/04/2019
48975,Veracruz,Mexico,,,,NO2,15,22/04/2019
48976,Veracruz,Mexico,,,,NO2,13,23/04/2019
48977,Veracruz,Mexico,,,,NO2,14,24/04/2019
48978,Veracruz,Mexico,,,,NO2,18,25/04/2019
48979,Veracruz,Mexico,,,,NO2,16,26/04/2019
48980,Veracruz,Mexico,,,,NO2,15,27/04/2019
48981,Veracruz,Mexico,,,,NO2,17,28/04/2019
48982,Veracruz,Mexico,,,,NO2,18,29/04/2019
48983,Veracruz,Mexico,,,,NO2,12,30/04/2019
48984,Veracruz,Mexico,,,,NO2,16,01/03/2019
48985,Veracruz,Mexico,,,,NO2,12,02/03/2019
48986,Veracruz,Mexico,,,,NO2,16,03/03/2019
48987,Veracruz,Mexico,,,,NO2,10,04/03/2019
48988,Veracruz,Mexico,,,,NO2,9,05/03/2019
48989,Veracruz,Mexico,,,,NO2,10,06/03/2019
48990,Veracruz,Mexico,,,,NO2,13,07/03/2019
48991,Veracruz,Mexico,,,,NO2,13,08/03/2019
48992,Veracruz,Mexico,,,,NO2,18,09/03/2019
48993,Veracruz,Mexico,,,,NO2,13,10/03/2019
48994,Veracruz,Mexico,,,,NO2,9,11/03/2019
48995,Veracruz,Mexico,,,,NO2,8,12/03/2019
48996,Veracruz,Mexico,,,,NO2,12,13/03/2019
48997,Veracruz,Mexico,,,,NO2,16,14/03/2019
48998,Veracruz,Mexico,,,,NO2,13,15/03/2019
48999,Veracruz,Mexico,,,,NO2,11,16/03/2019
49000,Veracruz,Mexico,,,,NO2,10,17/03/2019
49001,Veracruz,Mexico,,,,NO2,10,18/03/2019
49002,Veracruz,Mexico,,,,NO2,10,19/03/2019
49003,Veracruz,Mexico,,,,NO2,10,20/03/2019
49004,Veracruz,Mexico,,,,NO2,12,21/03/2019
49005,Veracruz,Mexico,,,,NO2,10,22/03/2019
49006,Veracruz,Mexico,,,,NO2,12,23/03/2019
49007,Veracruz,Mexico,,,,NO2,10,24/03/2019
49008,Veracruz,Mexico,,,,NO2,13,25/03/2019
49009,Veracruz,Mexico,,,,NO2,12,26/03/2019
49010,Veracruz,Mexico,,,,NO2,11,27/03/2019
49011,Veracruz,Mexico,,,,NO2,9,28/03/2019
49012,Veracruz,Mexico,,,,NO2,15,29/03/2019
49013,Veracruz,Mexico,,,,NO2,16,30/03/2019
49014,Veracruz,Mexico,,,,NO2,11,31/03/2019
49015,Veracruz,Mexico,,,,NO2,20,01/02/2019
49016,Veracruz,Mexico,,,,NO2,16,02/02/2019
49017,Veracruz,Mexico,,,,NO2,16,03/02/2019
49018,Veracruz,Mexico,,,,NO2,17,04/02/2019
49019,Veracruz,Mexico,,,,NO2,17,05/02/2019
49020,Veracruz,Mexico,,,,NO2,16,06/02/2019
49021,Veracruz,Mexico,,,,NO2,21,07/02/2019
49022,Veracruz,Mexico,,,,NO2,14,08/02/2019
49023,Veracruz,Mexico,,,,NO2,12,09/02/2019
49024,Veracruz,Mexico,,,,NO2,9,10/02/2019
49025,Veracruz,Mexico,,,,NO2,16,11/02/2019
49026,Veracruz,Mexico,,,,NO2,15,12/02/2019
49027,Veracruz,Mexico,,,,NO2,12,13/02/2019
49028,Veracruz,Mexico,,,,NO2,22,14/02/2019
49029,Veracruz,Mexico,,,,NO2,29,15/02/2019
49030,Veracruz,Mexico,,,,NO2,34,16/02/2019
49031,Veracruz,Mexico,,,,NO2,-,17/02/2019
49032,Veracruz,Mexico,,,,NO2,9,18/02/2019
49033,Veracruz,Mexico,,,,NO2,9,19/02/2019
49034,Veracruz,Mexico,,,,NO2,17,20/02/2019
49035,Veracruz,Mexico,,,,NO2,14,21/02/2019
49036,Veracruz,Mexico,,,,NO2,19,22/02/2019
49037,Veracruz,Mexico,,,,NO2,15,23/02/2019
49038,Veracruz,Mexico,,,,NO2,11,24/02/2019
49039,Veracruz,Mexico,,,,NO2,9,25/02/2019
49040,Veracruz,Mexico,,,,NO2,10,26/02/2019
49041,Veracruz,Mexico,,,,NO2,9,27/02/2019
49042,Veracruz,Mexico,,,,NO2,14,28/02/2019
49043,Veracruz,Mexico,,,,NO2,10,01/01/2019
49044,Veracruz,Mexico,,,,NO2,13,02/01/2019
49045,Veracruz,Mexico,,,,NO2,12,03/01/2019
49046,Veracruz,Mexico,,,,NO2,10,04/01/2019
49047,Veracruz,Mexico,,,,NO2,11,05/01/2019
49048,Veracruz,Mexico,,,,NO2,10,06/01/2019
49049,Veracruz,Mexico,,,,NO2,18,07/01/2019
49050,Veracruz,Mexico,,,,NO2,16,08/01/2019
49051,Veracruz,Mexico,,,,NO2,16,09/01/2019
49052,Veracruz,Mexico,,,,NO2,13,10/01/2019
49053,Veracruz,Mexico,,,,NO2,15,11/01/2019
49054,Veracruz,Mexico,,,,NO2,17,12/01/2019
49055,Veracruz,Mexico,,,,NO2,8,13/01/2019
49056,Veracruz,Mexico,,,,NO2,14,14/01/2019
49057,Veracruz,Mexico,,,,NO2,15,15/01/2019
49058,Veracruz,Mexico,,,,NO2,14,16/01/2019
49059,Veracruz,Mexico,,,,NO2,10,17/01/2019
49060,Veracruz,Mexico,,,,NO2,13,18/01/2019
49061,Veracruz,Mexico,,,,NO2,19,19/01/2019
49062,Veracruz,Mexico,,,,NO2,10,20/01/2019
49063,Veracruz,Mexico,,,,NO2,18,21/01/2019
49064,Veracruz,Mexico,,,,NO2,34,22/01/2019
49065,Veracruz,Mexico,,,,NO2,23,23/01/2019
49066,Veracruz,Mexico,,,,NO2,13,24/01/2019
49067,Veracruz,Mexico,,,,NO2,15,25/01/2019
49068,Veracruz,Mexico,,,,NO2,12,26/01/2019
49069,Veracruz,Mexico,,,,NO2,9,27/01/2019
49070,Veracruz,Mexico,,,,NO2,16,28/01/2019
49071,Veracruz,Mexico,,,,NO2,18,29/01/2019
49072,Veracruz,Mexico,,,,NO2,12,30/01/2019
49073,Veracruz,Mexico,,,,NO2,14,31/01/2019
49074,Veracruz,Mexico,,,,NO2,8,01/05/2018
49075,Veracruz,Mexico,,,,NO2,11,02/05/2018
49076,Veracruz,Mexico,,,,NO2,11,03/05/2018
49077,Veracruz,Mexico,,,,NO2,9,04/05/2018
49078,Veracruz,Mexico,,,,NO2,8,05/05/2018
49079,Veracruz,Mexico,,,,NO2,8,06/05/2018
49080,Veracruz,Mexico,,,,NO2,8,07/05/2018
49081,Veracruz,Mexico,,,,NO2,9,08/05/2018
49082,Veracruz,Mexico,,,,NO2,11,09/05/2018
49083,Veracruz,Mexico,,,,NO2,11,10/05/2018
49084,Veracruz,Mexico,,,,NO2,11,11/05/2018
49085,Veracruz,Mexico,,,,NO2,12,12/05/2018
49086,Veracruz,Mexico,,,,NO2,10,13/05/2018
49087,Veracruz,Mexico,,,,NO2,11,14/05/2018
49088,Veracruz,Mexico,,,,NO2,11,15/05/2018
49089,Veracruz,Mexico,,,,NO2,11,16/05/2018
49090,Veracruz,Mexico,,,,NO2,9,17/05/2018
49091,Veracruz,Mexico,,,,NO2,12,18/05/2018
49092,Veracruz,Mexico,,,,NO2,12,19/05/2018
49093,Veracruz,Mexico,,,,NO2,10,20/05/2018
49094,Veracruz,Mexico,,,,NO2,11,21/05/2018
49095,Veracruz,Mexico,,,,NO2,11,22/05/2018
49096,Veracruz,Mexico,,,,NO2,9,23/05/2018
49097,Veracruz,Mexico,,,,NO2,11,24/05/2018
49098,Veracruz,Mexico,,,,NO2,11,25/05/2018
49099,Veracruz,Mexico,,,,NO2,10,26/05/2018
49100,Veracruz,Mexico,,,,NO2,10,27/05/2018
49101,Veracruz,Mexico,,,,NO2,12,28/05/2018
49102,Veracruz,Mexico,,,,NO2,13,29/05/2018
49103,Veracruz,Mexico,,,,NO2,11,30/05/2018
49104,Veracruz,Mexico,,,,NO2,11,31/05/2018
49105,Veracruz,Mexico,,,,NO2,9,01/04/2018
49106,Veracruz,Mexico,,,,NO2,5,02/04/2018
49107,Veracruz,Mexico,,,,NO2,11,03/04/2018
49108,Veracruz,Mexico,,,,NO2,22,04/04/2018
49109,Veracruz,Mexico,,,,NO2,14,05/04/2018
49110,Veracruz,Mexico,,,,NO2,19,06/04/2018
49111,Veracruz,Mexico,,,,NO2,25,07/04/2018
49112,Veracruz,Mexico,,,,NO2,17,08/04/2018
49113,Veracruz,Mexico,,,,NO2,22,09/04/2018
49114,Veracruz,Mexico,,,,NO2,15,10/04/2018
49115,Veracruz,Mexico,,,,NO2,10,11/04/2018
49116,Veracruz,Mexico,,,,NO2,11,12/04/2018
49117,Veracruz,Mexico,,,,NO2,17,13/04/2018
49118,Veracruz,Mexico,,,,NO2,18,14/04/2018
49119,Veracruz,Mexico,,,,NO2,9,15/04/2018
49120,Veracruz,Mexico,,,,NO2,10,16/04/2018
49121,Veracruz,Mexico,,,,NO2,16,17/04/2018
49122,Veracruz,Mexico,,,,NO2,18,18/04/2018
49123,Veracruz,Mexico,,,,NO2,13,19/04/2018
49124,Veracruz,Mexico,,,,NO2,10,20/04/2018
49125,Veracruz,Mexico,,,,NO2,9,21/04/2018
49126,Veracruz,Mexico,,,,NO2,9,22/04/2018
49127,Veracruz,Mexico,,,,NO2,9,23/04/2018
49128,Veracruz,Mexico,,,,NO2,10,24/04/2018
49129,Veracruz,Mexico,,,,NO2,9,25/04/2018
49130,Veracruz,Mexico,,,,NO2,10,26/04/2018
49131,Veracruz,Mexico,,,,NO2,13,27/04/2018
49132,Veracruz,Mexico,,,,NO2,11,28/04/2018
49133,Veracruz,Mexico,,,,NO2,8,29/04/2018
49134,Veracruz,Mexico,,,,NO2,8,30/04/2018
49135,Veracruz,Mexico,,,,NO2,25,01/03/2018
49136,Veracruz,Mexico,,,,NO2,14,02/03/2018
49137,Veracruz,Mexico,,,,NO2,12,03/03/2018
49138,Veracruz,Mexico,,,,NO2,10,04/03/2018
49139,Veracruz,Mexico,,,,NO2,12,05/03/2018
49140,Veracruz,Mexico,,,,NO2,17,06/03/2018
49141,Veracruz,Mexico,,,,NO2,15,07/03/2018
49142,Veracruz,Mexico,,,,NO2,13,08/03/2018
49143,Veracruz,Mexico,,,,NO2,20,09/03/2018
49144,Veracruz,Mexico,,,,NO2,26,10/03/2018
49145,Veracruz,Mexico,,,,NO2,20,11/03/2018
49146,Veracruz,Mexico,,,,NO2,16,12/03/2018
49147,Veracruz,Mexico,,,,NO2,17,13/03/2018
49148,Veracruz,Mexico,,,,NO2,16,14/03/2018
49149,Veracruz,Mexico,,,,NO2,17,15/03/2018
49150,Veracruz,Mexico,,,,NO2,23,16/03/2018
49151,Veracruz,Mexico,,,,NO2,24,17/03/2018
49152,Veracruz,Mexico,,,,NO2,21,18/03/2018
49153,Veracruz,Mexico,,,,NO2,20,19/03/2018
49154,Veracruz,Mexico,,,,NO2,22,20/03/2018
49155,Veracruz,Mexico,,,,NO2,13,21/03/2018
49156,Veracruz,Mexico,,,,NO2,12,22/03/2018
49157,Veracruz,Mexico,,,,NO2,9,23/03/2018
49158,Veracruz,Mexico,,,,NO2,11,24/03/2018
49159,Veracruz,Mexico,,,,NO2,9,25/03/2018
49160,Veracruz,Mexico,,,,NO2,10,26/03/2018
49161,Veracruz,Mexico,,,,NO2,11,27/03/2018
49162,Veracruz,Mexico,,,,NO2,12,28/03/2018
49163,Veracruz,Mexico,,,,NO2,14,29/03/2018
49164,Veracruz,Mexico,,,,NO2,10,30/03/2018
49165,Veracruz,Mexico,,,,NO2,10,31/03/2018
49166,Veracruz,Mexico,,,,NO2,27,01/02/2018
49167,Veracruz,Mexico,,,,NO2,18,02/02/2018
49168,Veracruz,Mexico,,,,NO2,10,03/02/2018
49169,Veracruz,Mexico,,,,NO2,17,04/02/2018
49170,Veracruz,Mexico,,,,NO2,15,05/02/2018
49171,Veracruz,Mexico,,,,NO2,10,06/02/2018
49172,Veracruz,Mexico,,,,NO2,14,07/02/2018
49173,Veracruz,Mexico,,,,NO2,12,08/02/2018
49174,Veracruz,Mexico,,,,NO2,10,09/02/2018
49175,Veracruz,Mexico,,,,NO2,-,10/02/2018
49176,Veracruz,Mexico,,,,NO2,-,11/02/2018
49177,Veracruz,Mexico,,,,NO2,-,12/02/2018
49178,Veracruz,Mexico,,,,NO2,-,13/02/2018
49179,Veracruz,Mexico,,,,NO2,-,14/02/2018
49180,Veracruz,Mexico,,,,NO2,-,15/02/2018
49181,Veracruz,Mexico,,,,NO2,13,16/02/2018
49182,Veracruz,Mexico,,,,NO2,12,17/02/2018
49183,Veracruz,Mexico,,,,NO2,9,18/02/2018
49184,Veracruz,Mexico,,,,NO2,13,19/02/2018
49185,Veracruz,Mexico,,,,NO2,17,20/02/2018
49186,Veracruz,Mexico,,,,NO2,19,21/02/2018
49187,Veracruz,Mexico,,,,NO2,17,22/02/2018
49188,Veracruz,Mexico,,,,NO2,13,23/02/2018
49189,Veracruz,Mexico,,,,NO2,13,24/02/2018
49190,Veracruz,Mexico,,,,NO2,16,25/02/2018
49191,Veracruz,Mexico,,,,NO2,16,26/02/2018
49192,Veracruz,Mexico,,,,NO2,11,27/02/2018
49193,Veracruz,Mexico,,,,NO2,18,28/02/2018
49194,Veracruz,Mexico,,,,NO2,-,01/01/2018
49195,Veracruz,Mexico,,,,NO2,-,02/01/2018
49196,Veracruz,Mexico,,,,NO2,-,03/01/2018
49197,Veracruz,Mexico,,,,NO2,16,04/01/2018
49198,Veracruz,Mexico,,,,NO2,15,05/01/2018
49199,Veracruz,Mexico,,,,NO2,19,06/01/2018
49200,Veracruz,Mexico,,,,NO2,18,07/01/2018
49201,Veracruz,Mexico,,,,NO2,23,08/01/2018
49202,Veracruz,Mexico,,,,NO2,19,09/01/2018
49203,Veracruz,Mexico,,,,NO2,31,10/01/2018
49204,Veracruz,Mexico,,,,NO2,36,11/01/2018
49205,Veracruz,Mexico,,,,NO2,22,12/01/2018
49206,Veracruz,Mexico,,,,NO2,13,13/01/2018
49207,Veracruz,Mexico,,,,NO2,9,14/01/2018
49208,Veracruz,Mexico,,,,NO2,11,15/01/2018
49209,Veracruz,Mexico,,,,NO2,14,16/01/2018
49210,Veracruz,Mexico,,,,NO2,17,17/01/2018
49211,Veracruz,Mexico,,,,NO2,13,18/01/2018
49212,Veracruz,Mexico,,,,NO2,14,19/01/2018
49213,Veracruz,Mexico,,,,NO2,13,20/01/2018
49214,Veracruz,Mexico,,,,NO2,17,21/01/2018
49215,Veracruz,Mexico,,,,NO2,20,22/01/2018
49216,Veracruz,Mexico,,,,NO2,14,23/01/2018
49217,Veracruz,Mexico,,,,NO2,17,24/01/2018
49218,Veracruz,Mexico,,,,NO2,17,25/01/2018
49219,Veracruz,Mexico,,,,NO2,13,26/01/2018
49220,Veracruz,Mexico,,,,NO2,13,27/01/2018
49221,Veracruz,Mexico,,,,NO2,10,28/01/2018
49222,Veracruz,Mexico,,,,NO2,9,29/01/2018
49223,Veracruz,Mexico,,,,NO2,14,30/01/2018
49224,Veracruz,Mexico,,,,NO2,17,31/01/2018
49225,Veracruz,Mexico,,,,O3,31,01/05/2019
49226,Veracruz,Mexico,,,,O3,24,02/05/2019
49227,Veracruz,Mexico,,,,O3,24,03/05/2019
49228,Veracruz,Mexico,,,,O3,24,04/05/2019
49229,Veracruz,Mexico,,,,O3,21,05/05/2019
49230,Veracruz,Mexico,,,,O3,20,06/05/2019
49231,Veracruz,Mexico,,,,O3,22,07/05/2019
49232,Veracruz,Mexico,,,,O3,38,08/05/2019
49233,Veracruz,Mexico,,,,O3,39,09/05/2019
49234,Veracruz,Mexico,,,,O3,23,10/05/2019
49235,Veracruz,Mexico,,,,O3,27,11/05/2019
49236,Veracruz,Mexico,,,,O3,22,12/05/2019
49237,Veracruz,Mexico,,,,O3,19,13/05/2019
49238,Veracruz,Mexico,,,,O3,21,14/05/2019
49239,Veracruz,Mexico,,,,O3,17,15/05/2019
49240,Veracruz,Mexico,,,,O3,13,16/05/2019
49241,Veracruz,Mexico,,,,O3,21,17/05/2019
49242,Veracruz,Mexico,,,,O3,32,18/05/2019
49243,Veracruz,Mexico,,,,O3,39,19/05/2019
49244,Veracruz,Mexico,,,,O3,27,20/05/2019
49245,Veracruz,Mexico,,,,O3,37,21/05/2019
49246,Veracruz,Mexico,,,,O3,28,22/05/2019
49247,Veracruz,Mexico,,,,O3,19,23/05/2019
49248,Veracruz,Mexico,,,,O3,13,24/05/2019
49249,Veracruz,Mexico,,,,O3,16,25/05/2019
49250,Veracruz,Mexico,,,,O3,15,26/05/2019
49251,Veracruz,Mexico,,,,O3,16,27/05/2019
49252,Veracruz,Mexico,,,,O3,20,28/05/2019
49253,Veracruz,Mexico,,,,O3,22,29/05/2019
49254,Veracruz,Mexico,,,,O3,21,30/05/2019
49255,Veracruz,Mexico,,,,O3,7,31/05/2019
49256,Veracruz,Mexico,,,,O3,15,01/04/2019
49257,Veracruz,Mexico,,,,O3,17,02/04/2019
49258,Veracruz,Mexico,,,,O3,20,03/04/2019
49259,Veracruz,Mexico,,,,O3,23,04/04/2019
49260,Veracruz,Mexico,,,,O3,26,05/04/2019
49261,Veracruz,Mexico,,,,O3,23,06/04/2019
49262,Veracruz,Mexico,,,,O3,21,07/04/2019
49263,Veracruz,Mexico,,,,O3,13,08/04/2019
49264,Veracruz,Mexico,,,,O3,22,09/04/2019
49265,Veracruz,Mexico,,,,O3,27,10/04/2019
49266,Veracruz,Mexico,,,,O3,39,11/04/2019
49267,Veracruz,Mexico,,,,O3,27,12/04/2019
49268,Veracruz,Mexico,,,,O3,38,13/04/2019
49269,Veracruz,Mexico,,,,O3,29,14/04/2019
49270,Veracruz,Mexico,,,,O3,26,15/04/2019
49271,Veracruz,Mexico,,,,O3,27,16/04/2019
49272,Veracruz,Mexico,,,,O3,30,17/04/2019
49273,Veracruz,Mexico,,,,O3,27,18/04/2019
49274,Veracruz,Mexico,,,,O3,25,19/04/2019
49275,Veracruz,Mexico,,,,O3,29,20/04/2019
49276,Veracruz,Mexico,,,,O3,29,21/04/2019
49277,Veracruz,Mexico,,,,O3,31,22/04/2019
49278,Veracruz,Mexico,,,,O3,33,23/04/2019
49279,Veracruz,Mexico,,,,O3,29,24/04/2019
49280,Veracruz,Mexico,,,,O3,26,25/04/2019
49281,Veracruz,Mexico,,,,O3,21,26/04/2019
49282,Veracruz,Mexico,,,,O3,25,27/04/2019
49283,Veracruz,Mexico,,,,O3,26,28/04/2019
49284,Veracruz,Mexico,,,,O3,28,29/04/2019
49285,Veracruz,Mexico,,,,O3,27,30/04/2019
49286,Veracruz,Mexico,,,,O3,20,01/03/2019
49287,Veracruz,Mexico,,,,O3,23,02/03/2019
49288,Veracruz,Mexico,,,,O3,26,03/03/2019
49289,Veracruz,Mexico,,,,O3,17,04/03/2019
49290,Veracruz,Mexico,,,,O3,10,05/03/2019
49291,Veracruz,Mexico,,,,O3,13,06/03/2019
49292,Veracruz,Mexico,,,,O3,21,07/03/2019
49293,Veracruz,Mexico,,,,O3,16,08/03/2019
49294,Veracruz,Mexico,,,,O3,22,09/03/2019
49295,Veracruz,Mexico,,,,O3,26,10/03/2019
49296,Veracruz,Mexico,,,,O3,20,11/03/2019
49297,Veracruz,Mexico,,,,O3,16,12/03/2019
49298,Veracruz,Mexico,,,,O3,26,13/03/2019
49299,Veracruz,Mexico,,,,O3,22,14/03/2019
49300,Veracruz,Mexico,,,,O3,14,15/03/2019
49301,Veracruz,Mexico,,,,O3,13,16/03/2019
49302,Veracruz,Mexico,,,,O3,12,17/03/2019
49303,Veracruz,Mexico,,,,O3,13,18/03/2019
49304,Veracruz,Mexico,,,,O3,15,19/03/2019
49305,Veracruz,Mexico,,,,O3,15,20/03/2019
49306,Veracruz,Mexico,,,,O3,15,21/03/2019
49307,Veracruz,Mexico,,,,O3,15,22/03/2019
49308,Veracruz,Mexico,,,,O3,18,23/03/2019
49309,Veracruz,Mexico,,,,O3,22,24/03/2019
49310,Veracruz,Mexico,,,,O3,24,25/03/2019
49311,Veracruz,Mexico,,,,O3,19,26/03/2019
49312,Veracruz,Mexico,,,,O3,20,27/03/2019
49313,Veracruz,Mexico,,,,O3,23,28/03/2019
49314,Veracruz,Mexico,,,,O3,26,29/03/2019
49315,Veracruz,Mexico,,,,O3,27,30/03/2019
49316,Veracruz,Mexico,,,,O3,17,31/03/2019
49317,Veracruz,Mexico,,,,O3,15,01/02/2019
49318,Veracruz,Mexico,,,,O3,19,02/02/2019
49319,Veracruz,Mexico,,,,O3,19,03/02/2019
49320,Veracruz,Mexico,,,,O3,20,04/02/2019
49321,Veracruz,Mexico,,,,O3,19,05/02/2019
49322,Veracruz,Mexico,,,,O3,21,06/02/2019
49323,Veracruz,Mexico,,,,O3,22,07/02/2019
49324,Veracruz,Mexico,,,,O3,11,08/02/2019
49325,Veracruz,Mexico,,,,O3,13,09/02/2019
49326,Veracruz,Mexico,,,,O3,15,10/02/2019
49327,Veracruz,Mexico,,,,O3,16,11/02/2019
49328,Veracruz,Mexico,,,,O3,16,12/02/2019
49329,Veracruz,Mexico,,,,O3,23,13/02/2019
49330,Veracruz,Mexico,,,,O3,20,14/02/2019
49331,Veracruz,Mexico,,,,O3,22,15/02/2019
49332,Veracruz,Mexico,,,,O3,26,16/02/2019
49333,Veracruz,Mexico,,,,O3,26,17/02/2019
49334,Veracruz,Mexico,,,,O3,13,18/02/2019
49335,Veracruz,Mexico,,,,O3,11,19/02/2019
49336,Veracruz,Mexico,,,,O3,19,20/02/2019
49337,Veracruz,Mexico,,,,O3,18,21/02/2019
49338,Veracruz,Mexico,,,,O3,20,22/02/2019
49339,Veracruz,Mexico,,,,O3,20,23/02/2019
49340,Veracruz,Mexico,,,,O3,13,24/02/2019
49341,Veracruz,Mexico,,,,O3,18,25/02/2019
49342,Veracruz,Mexico,,,,O3,15,26/02/2019
49343,Veracruz,Mexico,,,,O3,18,27/02/2019
49344,Veracruz,Mexico,,,,O3,19,28/02/2019
49345,Veracruz,Mexico,,,,O3,-,01/01/2019
49346,Veracruz,Mexico,,,,O3,4,02/01/2019
49347,Veracruz,Mexico,,,,O3,13,03/01/2019
49348,Veracruz,Mexico,,,,O3,12,04/01/2019
49349,Veracruz,Mexico,,,,O3,11,05/01/2019
49350,Veracruz,Mexico,,,,O3,12,06/01/2019
49351,Veracruz,Mexico,,,,O3,17,07/01/2019
49352,Veracruz,Mexico,,,,O3,19,08/01/2019
49353,Veracruz,Mexico,,,,O3,12,09/01/2019
49354,Veracruz,Mexico,,,,O3,12,10/01/2019
49355,Veracruz,Mexico,,,,O3,16,11/01/2019
49356,Veracruz,Mexico,,,,O3,16,12/01/2019
49357,Veracruz,Mexico,,,,O3,16,13/01/2019
49358,Veracruz,Mexico,,,,O3,13,14/01/2019
49359,Veracruz,Mexico,,,,O3,12,15/01/2019
49360,Veracruz,Mexico,,,,O3,14,16/01/2019
49361,Veracruz,Mexico,,,,O3,12,17/01/2019
49362,Veracruz,Mexico,,,,O3,16,18/01/2019
49363,Veracruz,Mexico,,,,O3,16,19/01/2019
49364,Veracruz,Mexico,,,,O3,16,20/01/2019
49365,Veracruz,Mexico,,,,O3,23,21/01/2019
49366,Veracruz,Mexico,,,,O3,17,22/01/2019
49367,Veracruz,Mexico,,,,O3,16,23/01/2019
49368,Veracruz,Mexico,,,,O3,14,24/01/2019
49369,Veracruz,Mexico,,,,O3,15,25/01/2019
49370,Veracruz,Mexico,,,,O3,15,26/01/2019
49371,Veracruz,Mexico,,,,O3,18,27/01/2019
49372,Veracruz,Mexico,,,,O3,18,28/01/2019
49373,Veracruz,Mexico,,,,O3,19,29/01/2019
49374,Veracruz,Mexico,,,,O3,18,30/01/2019
49375,Veracruz,Mexico,,,,O3,15,31/01/2019
49376,Veracruz,Mexico,,,,O3,43,01/05/2018
49377,Veracruz,Mexico,,,,O3,45,02/05/2018
49378,Veracruz,Mexico,,,,O3,42,03/05/2018
49379,Veracruz,Mexico,,,,O3,39,04/05/2018
49380,Veracruz,Mexico,,,,O3,35,05/05/2018
49381,Veracruz,Mexico,,,,O3,33,06/05/2018
49382,Veracruz,Mexico,,,,O3,26,07/05/2018
49383,Veracruz,Mexico,,,,O3,24,08/05/2018
49384,Veracruz,Mexico,,,,O3,32,09/05/2018
49385,Veracruz,Mexico,,,,O3,31,10/05/2018
49386,Veracruz,Mexico,,,,O3,38,11/05/2018
49387,Veracruz,Mexico,,,,O3,50,12/05/2018
49388,Veracruz,Mexico,,,,O3,56,13/05/2018
49389,Veracruz,Mexico,,,,O3,34,14/05/2018
49390,Veracruz,Mexico,,,,O3,37,15/05/2018
49391,Veracruz,Mexico,,,,O3,30,16/05/2018
49392,Veracruz,Mexico,,,,O3,35,17/05/2018
49393,Veracruz,Mexico,,,,O3,53,18/05/2018
49394,Veracruz,Mexico,,,,O3,56,19/05/2018
49395,Veracruz,Mexico,,,,O3,47,20/05/2018
49396,Veracruz,Mexico,,,,O3,28,21/05/2018
49397,Veracruz,Mexico,,,,O3,35,22/05/2018
49398,Veracruz,Mexico,,,,O3,36,23/05/2018
49399,Veracruz,Mexico,,,,O3,35,24/05/2018
49400,Veracruz,Mexico,,,,O3,33,25/05/2018
49401,Veracruz,Mexico,,,,O3,37,26/05/2018
49402,Veracruz,Mexico,,,,O3,51,27/05/2018
49403,Veracruz,Mexico,,,,O3,51,28/05/2018
49404,Veracruz,Mexico,,,,O3,56,29/05/2018
49405,Veracruz,Mexico,,,,O3,57,30/05/2018
49406,Veracruz,Mexico,,,,O3,55,31/05/2018
49407,Veracruz,Mexico,,,,O3,42,01/04/2018
